"","x"
"15613","21600-16000"
"15614","21700-6500"
"15615","21700-6700"
"15616","21700-7300"
"15617","21700-7600"
"15618","21700-7700"
"15619","21700-7900"
"15620","21700-8000"
"15621","21700-8300"
"15622","21700-8800"
"15623","21700-9000"
"15624","21700-9200"
"15625","21700-9400"
"15626","21700-9800"
"15627","21700-10200"
"15628","21700-10600"
"15629","21700-10800"
"15630","21700-10900"
"15631","21700-11300"
"15632","21700-11900"
"15633","21700-12400"
"15634","21700-13100"
"15635","21700-13300"
"15636","21700-13500"
"15637","21700-14200"
"15638","21700-14400"
"15639","21700-15200"
"15640","21700-16600"
"15641","21800-6300"
"15642","21800-6400"
"15643","21800-6600"
"15644","21800-6800"
"15645","21800-6900"
"15646","21800-7100"
"15647","21800-7200"
"15648","21800-7300"
"15649","21800-7800"
"15650","21800-7900"
"15651","21800-8200"
"15652","21800-8400"
"15653","21800-8600"
"15654","21800-9200"
"15655","21800-9700"
"15656","21800-10300"
"15657","21800-10400"
"15658","21800-10500"
"15659","21800-11100"
"15660","21800-11500"
"15661","21800-12000"
"15662","21800-12400"
"15663","21800-12500"
"15664","21800-12600"
"15665","21800-12800"
"15666","21800-13000"
"15667","21800-13200"
"15668","21800-14000"
"15669","21800-14100"
"15670","21800-14300"
"15671","21800-14600"
"15672","21800-14800"
"15673","21800-15400"
"15674","21800-15800"
"15675","21800-16100"
"15676","21800-16400"
"15677","21800-16700"
"15678","21900-6100"
"15679","21900-6600"
"15680","21900-7500"
"15681","21900-7800"
"15682","21900-8600"
"15683","21900-8700"
"15684","21900-8800"
"15685","21900-8900"
"15686","21900-9300"
"15687","21900-9700"
"15688","21900-9900"
"15689","21900-10200"
"15690","21900-10400"
"15691","21900-10500"
"15692","21900-10600"
"15693","21900-11200"
"15694","21900-11400"
"15695","21900-12000"
"15696","21900-12500"
"15697","21900-12600"
"15698","21900-12700"
"15699","21900-12800"
"15700","21900-14000"
"15701","21900-14900"
"15702","21900-15400"
"15703","21900-15800"
"15704","21900-16000"
"15705","21900-16300"
"15706","21900-16500"
"15707","22000-6500"
"15708","22000-6700"
"15709","22000-6800"
"15710","22000-7100"
"15711","22000-7300"
"15712","22000-7600"
"15713","22000-7800"
"15714","22000-8000"
"15715","22000-8100"
"15716","22000-8300"
"15717","22000-8400"
"15718","22000-8600"
"15719","22000-9300"
"15720","22000-10000"
"15721","22000-10400"
"15722","22000-10500"
"15723","22000-11100"
"15724","22000-11600"
"15725","22000-12000"
"15726","22000-12100"
"15727","22000-12800"
"15728","22000-12900"
"15729","22000-13000"
"15730","22000-13100"
"15731","22000-14100"
"15732","22000-14500"
"15733","22000-14600"
"15734","22000-14700"
"15735","22000-15100"
"15736","22000-15200"
"15737","22000-15600"
"15738","22100-6300"
"15739","22100-6600"
"15740","22100-6700"
"15741","22100-7600"
"15742","22100-7700"
"15743","22100-7800"
"15744","22100-8600"
"15745","22100-8900"
"15746","22100-9100"
"15747","22100-9500"
"15748","22100-9700"
"15749","22100-10000"
"15750","22100-10100"
"15751","22100-10200"
"15752","22100-10400"
"15753","22100-11400"
"15754","22100-11800"
"15755","22100-12400"
"15756","22100-13500"
"15757","22100-14100"
"15758","22100-15100"
"15759","22100-15200"
"15760","22100-15300"
"15761","22100-16200"
"15762","22100-16500"
"15763","22200-6000"
"15764","22200-6500"
"15765","22200-6600"
"15766","22200-7200"
"15767","22200-7300"
"15768","22200-8400"
"15769","22200-8600"
"15770","22200-8900"
"15771","22200-9200"
"15772","22200-9900"
"15773","22200-10000"
"15774","22200-10400"
"15775","22200-10600"
"15776","22200-11100"
"15777","22200-11400"
"15778","22200-11500"
"15779","22200-11600"
"15780","22200-12700"
"15781","22200-13300"
"15782","22200-13400"
"15783","22200-14100"
"15784","22200-14700"
"15785","22200-15600"
"15786","22200-15700"
"15787","22200-16100"
"15788","22200-16200"
"15789","22200-16700"
"15790","22300-6200"
"15791","22300-6300"
"15792","22300-6700"
"15793","22300-6900"
"15794","22300-7500"
"15795","22300-8000"
"15796","22300-8100"
"15797","22300-9500"
"15798","22300-9600"
"15799","22300-9900"
"15800","22300-10000"
"15801","22300-10200"
"15802","22300-10500"
"15803","22300-10900"
"15804","22300-11100"
"15805","22300-11400"
"15806","22300-11500"
"15807","22300-11700"
"15808","22300-12500"
"15809","22300-12800"
"15810","22300-13100"
"15811","22300-13300"
"15812","22300-13500"
"15813","22300-14400"
"15814","22300-14500"
"15815","22300-15000"
"15816","22300-15400"
"15817","22300-15700"
"15818","22300-16200"
"15819","22300-16600"
"15820","22300-16700"
"15821","22400-5400"
"15822","22400-5500"
"15823","22400-5600"
"15824","22400-6200"
"15825","22400-6500"
"15826","22400-6600"
"15827","22400-6800"
"15828","22400-7400"
"15829","22400-7500"
"15830","22400-7600"
"15831","22400-7800"
"15832","22400-8600"
"15833","22400-8800"
"15834","22400-9000"
"15835","22400-9800"
"15836","22400-10400"
"15837","22400-10500"
"15838","22400-10900"
"15839","22400-11200"
"15840","22400-11400"
"15841","22400-11700"
"15842","22400-12000"
"15843","22400-12500"
"15844","22400-12800"
"15845","22400-13200"
"15846","22400-13400"
"15847","22400-13600"
"15848","22400-13800"
"15849","22400-14700"
"15850","22400-14800"
"15851","22400-15000"
"15852","22400-15100"
"15853","22400-15200"
"15854","22400-15400"
"15855","22400-15600"
"15856","22500-5100"
"15857","22500-5500"
"15858","22500-6200"
"15859","22500-6500"
"15860","22500-7100"
"15861","22500-7500"
"15862","22500-7900"
"15863","22500-8100"
"15864","22500-8500"
"15865","22500-9700"
"15866","22500-10100"
"15867","22500-10200"
"15868","22500-10300"
"15869","22500-11000"
"15870","22500-12000"
"15871","22500-12400"
"15872","22500-12600"
"15873","22500-13300"
"15874","22500-14000"
"15875","22500-14500"
"15876","22500-14600"
"15877","22500-14700"
"15878","22500-16400"
"15879","22600-5200"
"15880","22600-5400"
"15881","22600-5500"
"15882","22600-5900"
"15883","22600-6000"
"15884","22600-6100"
"15885","22600-6300"
"15886","22600-6500"
"15887","22600-7100"
"15888","22600-7600"
"15889","22600-7900"
"15890","22600-9100"
"15891","22600-9300"
"15892","22600-9800"
"15893","22600-10000"
"15894","22600-10200"
"15895","22600-10800"
"15896","22600-11300"
"15897","22600-11500"
"15898","22600-11700"
"15899","22600-11900"
"15900","22600-12200"
"15901","22600-12400"
"15902","22600-12500"
"15903","22600-13600"
"15904","22600-13700"
"15905","22600-14600"
"15906","22600-14700"
"15907","22600-14800"
"15908","22600-14900"
"15909","22600-15400"
"15910","22600-15700"
"15911","22600-15800"
"15912","22600-16100"
"15913","22700-4900"
"15914","22700-5300"
"15915","22700-5400"
"15916","22700-5500"
"15917","22700-5900"
"15918","22700-6000"
"15919","22700-6100"
"15920","22700-6400"
"15921","22700-7000"
"15922","22700-7100"
"15923","22700-7200"
"15924","22700-7300"
"15925","22700-7500"
"15926","22700-7800"
"15927","22700-8200"
"15928","22700-8400"
"15929","22700-8700"
"15930","22700-9100"
"15931","22700-9300"
"15932","22700-9400"
"15933","22700-9600"
"15934","22700-9700"
"15935","22700-10000"
"15936","22700-10100"
"15937","22700-10500"
"15938","22700-11100"
"15939","22700-11800"
"15940","22700-11900"
"15941","22700-12100"
"15942","22700-12700"
"15943","22700-13200"
"15944","22700-13300"
"15945","22700-13400"
"15946","22700-13800"
"15947","22700-14600"
"15948","22700-15100"
"15949","22700-15500"
"15950","22700-15600"
"15951","22700-16700"
"15952","22800-4600"
"15953","22800-4700"
"15954","22800-5500"
"15955","22800-5700"
"15956","22800-7100"
"15957","22800-7800"
"15958","22800-8100"
"15959","22800-8200"
"15960","22800-8700"
"15961","22800-9300"
"15962","22800-9800"
"15963","22800-10200"
"15964","22800-10500"
"15965","22800-11600"
"15966","22800-13000"
"15967","22800-13800"
"15968","22800-14300"
"15969","22800-14400"
"15970","22800-14800"
"15971","22800-14900"
"15972","22800-15000"
"15973","22800-15200"
"15974","22800-15700"
"15975","22800-16200"
"15976","22800-16500"
"15977","22900-4600"
"15978","22900-4700"
"15979","22900-4900"
"15980","22900-6300"
"15981","22900-6700"
"15982","22900-7400"
"15983","22900-7600"
"15984","22900-7700"
"15985","22900-8000"
"15986","22900-8100"
"15987","22900-8400"
"15988","22900-9300"
"15989","22900-9500"
"15990","22900-9700"
"15991","22900-10000"
"15992","22900-10100"
"15993","22900-10300"
"15994","22900-10600"
"15995","22900-10800"
"15996","22900-11200"
"15997","22900-11400"
"15998","22900-12800"
"15999","22900-13100"
"16000","22900-13500"
"16001","22900-13600"
"16002","22900-14000"
"16003","22900-14300"
"16004","22900-15200"
"16005","22900-15600"
"16006","22900-15900"
"16007","22900-16100"
"16008","22900-16600"
"16009","22900-16700"
"16010","23000-4600"
"16011","23000-5400"
"16012","23000-5600"
"16013","23000-5800"
"16014","23000-6100"
"16015","23000-6200"
"16016","23000-6400"
"16017","23000-6500"
"16018","23000-7500"
"16019","23000-8500"
"16020","23000-8700"
"16021","23000-8800"
"16022","23000-9300"
"16023","23000-9400"
"16024","23000-9800"
"16025","23000-9900"
"16026","23000-10100"
"16027","23000-10400"
"16028","23000-10700"
"16029","23000-11200"
"16030","23000-11400"
"16031","23000-12100"
"16032","23000-12300"
"16033","23000-12800"
"16034","23000-13100"
"16035","23000-13400"
"16036","23000-13700"
"16037","23000-13900"
"16038","23000-14100"
"16039","23000-14400"
"16040","23000-15000"
"16041","23000-15400"
"16042","23000-15500"
"16043","23000-15700"
"16044","23000-16200"
"16045","23100-4900"
"16046","23100-5000"
"16047","23100-5100"
"16048","23100-5800"
"16049","23100-5900"
"16050","23100-6200"
"16051","23100-6600"
"16052","23100-6800"
"16053","23100-6900"
"16054","23100-7300"
"16055","23100-7400"
"16056","23100-7500"
"16057","23100-7800"
"16058","23100-7900"
"16059","23100-8100"
"16060","23100-8200"
"16061","23100-8400"
"16062","23100-8500"
"16063","23100-8900"
"16064","23100-9000"
"16065","23100-9100"
"16066","23100-9800"
"16067","23100-10200"
"16068","23100-10300"
"16069","23100-10400"
"16070","23100-10600"
"16071","23100-12300"
"16072","23100-12400"
"16073","23100-12500"
"16074","23100-12700"
"16075","23100-12800"
"16076","23100-13000"
"16077","23100-13300"
"16078","23100-13400"
"16079","23100-14200"
"16080","23100-14700"
"16081","23100-14800"
"16082","23100-15200"
"16083","23100-15400"
"16084","23100-16100"
"16085","23200-4700"
"16086","23200-4800"
"16087","23200-5200"
"16088","23200-5300"
"16089","23200-5500"
"16090","23200-6000"
"16091","23200-6400"
"16092","23200-6900"
"16093","23200-7400"
"16094","23200-7600"
"16095","23200-7700"
"16096","23200-7900"
"16097","23200-13700"
"16098","23200-13900"
"16099","23200-14500"
"16100","23200-14700"
"16101","23200-15000"
"16102","23200-15300"
"16103","23200-15600"
"16104","23200-16100"
"16105","23300-4900"
"16106","23300-5700"
"16107","23300-6900"
"16108","23300-7200"
"16109","23300-7300"
"16110","23300-7700"
"16111","23300-8400"
"16112","23300-8500"
"16113","23300-9600"
"16114","23300-10200"
"16115","23300-10400"
"16116","23300-12700"
"16117","23300-13000"
"16118","23300-14000"
"16119","23300-14100"
"16120","23300-14200"
"16121","23300-15100"
"16122","23300-15200"
"16123","23400-4800"
"16124","23400-4900"
"16125","23400-5800"
"16126","23400-7000"
"16127","23400-7600"
"16128","23400-8000"
"16129","23400-8900"
"16130","23400-9600"
"16131","23400-10000"
"16132","23400-13300"
"16133","23400-14300"
"16134","23400-14500"
"16135","23400-14900"
"16136","23400-15800"
"16137","23400-16200"
"16138","23400-16500"
"16139","23500-5000"
"16140","23500-5500"
"16141","23500-6900"
"16142","23500-7400"
"16143","23500-8500"
"16144","23500-8600"
"16145","23500-11500"
"16146","23500-13700"
"16147","23500-14000"
"16148","23500-14100"
"16149","23500-14500"
"16150","23500-14800"
"16151","23500-15300"
"16152","23500-15600"
"16153","23500-15800"
"16154","23500-16100"
"16155","23500-16500"
"16156","23500-16700"
"16157","23600-4800"
"16158","23600-5200"
"16159","23600-5500"
"16160","23600-5700"
"16161","23600-5800"
"16162","23600-6000"
"16163","23600-6300"
"16164","23600-6400"
"16165","23600-7200"
"16166","23600-7700"
"16167","23600-7800"
"16168","23600-8200"
"16169","23600-8500"
"16170","23600-8700"
"16171","23600-14300"
"16172","23600-14600"
"16173","23600-15000"
"16174","23600-15600"
"16175","23600-15800"
"16176","23600-16300"
"16177","23600-16400"
"16178","23700-4900"
"16179","23700-5100"
"16180","23700-5400"
"16181","23700-5600"
"16182","23700-6100"
"16183","23700-6800"
"16184","23700-7600"
"16185","23700-8000"
"16186","23700-8200"
"16187","23700-8600"
"16188","23700-8800"
"16189","23700-11200"
"16190","23700-11300"
"16191","23700-11600"
"16192","23700-14700"
"16193","23700-14800"
"16194","23700-14900"
"16195","23700-15100"
"16196","23700-15200"
"16197","23700-15800"
"16198","23700-16400"
"16199","23800-4900"
"16200","23800-5000"
"16201","23800-5300"
"16202","23800-5500"
"16203","23800-5900"
"16204","23800-6400"
"16205","23800-6800"
"16206","23800-7200"
"16207","23800-7300"
"16208","23800-7600"
"16209","23800-8100"
"16210","23800-8300"
"16211","23800-11500"
"16212","23800-11600"
"16213","23800-14700"
"16214","23800-15100"
"16215","23800-16300"
"16216","23800-16400"
"16217","23800-16500"
"16218","23900-5900"
"16219","23900-6400"
"16220","23900-7500"
"16221","23900-8200"
"16222","23900-10900"
"16223","23900-11100"
"16224","23900-11400"
"16225","23900-11500"
"16226","23900-14300"
"16227","23900-15100"
"16228","23900-15300"
"16229","23900-15500"
"16230","24000-4900"
"16231","24000-5200"
"16232","24000-5300"
"16233","24000-5400"
"16234","24000-5600"
"16235","24000-5700"
"16236","24000-6400"
"16237","24000-6700"
"16238","24000-6900"
"16239","24000-9400"
"16240","24000-10800"
"16241","24000-11100"
"16242","24000-11600"
"16243","24000-12000"
"16244","24000-12300"
"16245","24000-12400"
"16246","24000-14400"
"16247","24000-14700"
"16248","24000-14800"
"16249","24000-15400"
"16250","24000-15800"
"16251","24000-16300"
"16252","24000-16700"
"16253","24100-6200"
"16254","24100-6800"
"16255","24100-7400"
"16256","24100-7700"
"16257","24100-8000"
"16258","24100-10600"
"16259","24100-10800"
"16260","24100-11100"
"16261","24100-11500"
"16262","24100-11600"
"16263","24100-11800"
"16264","24100-12100"
"16265","24100-12200"
"16266","24100-12500"
"16267","24100-12600"
"16268","24100-12700"
"16269","24100-14600"
"16270","24100-15000"
"16271","24100-15100"
"16272","24100-16000"
"16273","24100-16100"
"16274","24200-9600"
"16275","24200-10900"
"16276","24200-12400"
"16277","24200-12500"
"16278","24200-13700"
"16279","24200-14100"
"16280","24200-14700"
"16281","24200-14800"
"16282","24200-15100"
"16283","24200-16400"
"16284","13400-6000"
"16285","16000-5200"
"16286","16700-13200"
"16287","19800-8900"
"16288","22000-14000"
"16289","6700-10500"
"16290","6800-9400"
"16291","7300-13200"
"16292","8000-11000"
"16293","8500-15600"
"16294","8700-9800"
"16295","8800-15800"
"16296","8900-13000"
"16297","9300-9000"
"16298","9500-7100"
"16299","9600-7000"
"16300","9700-11400"
"16301","9800-11200"
"16302","10100-6500"
"16303","10100-6900"
"16304","10100-12500"
"16305","10200-6900"
"16306","10300-11400"
"16307","10300-16500"
"16308","10700-14800"
"16309","10800-12400"
"16310","10900-13900"
"16311","11100-17000"
"16312","11400-6900"
"16313","11500-11400"
"16314","12000-8500"
"16315","12100-13500"
"16316","12200-15100"
"16317","12500-7100"
"16318","12500-9100"
"16319","12600-8800"
"16320","12700-15800"
"16321","12900-8400"
"16322","12900-9100"
"16323","13200-4700"
"16324","13600-5400"
"16325","13700-8500"
"16326","14000-7800"
"16327","14000-10500"
"16328","14100-6200"
"16329","14100-10200"
"16330","14300-3900"
"16331","14400-12500"
"16332","14800-9500"
"16333","14800-10400"
"16334","14900-9500"
"16335","15000-4900"
"16336","15000-13400"
"16337","15200-6300"
"16338","15400-11900"
"16339","15600-4000"
"16340","15600-14500"
"16341","15800-11300"
"16342","16000-13900"
"16343","16100-4000"
"16344","16100-4100"
"16345","16200-3400"
"16346","16200-4400"
"16347","16200-10100"
"16348","16200-16200"
"16349","16500-4000"
"16350","16600-4100"
"16351","16700-4700"
"16352","16900-6200"
"16353","17000-12000"
"16354","17000-13200"
"16355","17200-4000"
"16356","17300-11100"
"16357","17400-11600"
"16358","17400-14700"
"16359","17500-8800"
"16360","17500-12900"
"16361","17500-14000"
"16362","17600-11900"
"16363","17700-13300"
"16364","17900-5600"
"16365","18200-10200"
"16366","18300-6000"
"16367","18500-5700"
"16368","18900-9300"
"16369","18900-11400"
"16370","19000-13700"
"16371","19200-14600"
"16372","19300-9900"
"16373","19600-13900"
"16374","19700-4900"
"16375","19700-10300"
"16376","19800-8700"
"16377","20000-13500"
"16378","20100-8500"
"16379","20100-13000"
"16380","20200-4900"
"16381","20400-4600"
"16382","20500-12800"
"16383","20600-4900"
"16384","20600-6300"
"16385","20600-8500"
"16386","20700-5600"
"16387","20700-11800"
"16388","20800-8700"
"16389","21200-6600"
"16390","21300-10900"
"16391","21400-11400"
"16392","21500-16100"
"16393","21700-13800"
"16394","22200-15400"
"16395","22300-11800"
"16396","22400-6300"
"16397","22400-9900"
"16398","22500-15000"
"16399","22600-10400"
"16400","22800-8600"
"16401","22900-5600"
"16402","22900-8800"
"16403","23000-8600"
"16404","23000-11900"
"16405","23200-7500"
"16406","23200-16400"
"16407","23300-9700"
"16408","23400-14400"
"16409","23600-16200"
"16410","23700-8900"
"16411","23700-14100"
"16412","23300-14600"
"16413","6500-10100"
"16414","6600-9900"
"16415","6600-10300"
"16416","6800-10000"
"16417","6800-11900"
"16418","6900-11000"
"16419","7000-12600"
"16420","7100-10700"
"16421","7100-11700"
"16422","7400-10200"
"16423","7400-10400"
"16424","7400-10700"
"16425","7500-11400"
"16426","7500-13300"
"16427","7600-15000"
"16428","7800-10200"
"16429","7800-10400"
"16430","7900-11300"
"16431","7900-13400"
"16432","7900-15400"
"16433","8100-10300"
"16434","8100-11300"
"16435","8100-11800"
"16436","8100-14700"
